tari
tara;denumire;tara_cod;capitala;adjectiv;moneda;moneda_cod;moneda_sub
Guyana;Republica Cooperatistă Guyana;GY;Georgetown;guyanez;dolar guyanez;GYD;cent
Guyana Franceză;Guyana Franceză;GF;Cayenne;din Guyana Franceză;euro;EUR;cent
Haiti;Republica Haiti;HT;Port-au-Prince;haitian;gourde | dolar american;HTG | USD;centimă | cent
Honduras;Republica Honduras;HN;Tegucigalpa;hondurian;lempira;HNL;centavo
Hong Kong;Regiunea Administrativă Specială Hong Kong a Republicii Populare Chineze;HK;-;din Hong Kong;dolar din Hong-Kong;HKD;cent
India;Republica India;IN;New Delhi;indian;rupie indiană;INR;paisa
Indonezia;Republica Indonezia;ID;Jakarta;indonezian;rupie indoneziană;IDR;sen
Insula Bouvet;Insula Bouvet;BV;—;din Insula Bouvet;—;—;—
Insula Christmas;Teritoriul Insulei Christmas;CX;Flying Fish Cove;din Insula Christmas;dolar australian;AUD;cent
Insula Heard şi Insulele McDonald;Teritoriul Insulei Heard şi al Insulelor McDonald;HM;—;din Insula Heard şi Insulele McDonald;—;—;—
Insula Man;Insula Man;IM;Douglas;din Insula Man;liră din Insula Man | liră sterlină;IMP | GBP;penny | penny
Insula Norfolk;Teritoriul Insulei Norfolk;NF;Kingston;din Insula Norfolk;dolar australian;AUD;cent
Insulele Åland;Insulele Åland;AX;Mariehamn;din Insulele Åland;euro;EUR;cent
Insulele Cayman;Insulele Cayman;KY;George Town;din Insulele Cayman;dolar din Insulele Cayman;KYD;cent
Insulele Cocos (Keeling);Teritoriul Insulelor Cocos (Keeling);CC;Bantam;din Insulele Cocos;dolar australian;AUD;cent
Insulele Cook;Insulele Cook;CK;Avarua;din Insulele Cook;dolar neozeelandez;NZD;cent
Insulele Falkland;Insulele Falkland;FK;Stanley;din Insulele Falkland;liră din Insulele Falkland;FKP;noul penny
Insulele Feroe;Insulele Feroe;FO;Tórnshavn;feroez;coroană daneză;DKK;øre
Insulele Marshall;Republica Insulelor Marshall;MH;Majuro;din Insulele Marshall;dolar american;USD;cent
Insulele Minore Îndepărtate ale Statelor Unite;Insulele Minore Îndepărtate ale Statelor Unite;UM;—;din Insulele Minore Îndepărtate ale Statelor Unite;dolar american;USD;cent
Insulele Pitcairn;Insulele Pitcairn;PN;Adamstown;din Insulele Pitcairn;dolar neozeelandez;NZD;cent
Insulele Solomon;Insulele Solomon;SB;Honiara;solomonian;dolar solomonian;SBD;cent
Insulele Turks şi Caicos;Insulele Turks şi Caicos;TC;Cockburn Town;din Insulele Turks şi Caicos;dolar american;USD;cent
Insulele Virgine Americane;Insulele Virgine ale Statelor Unite;VI;Charlotte Amalie;din Insulele Virgine Americane;dolar american;USD;cent
Insulele Virgine Britanice;Insulele Virgine Britanice;VG;Road Town;din Insulele Virgine Britanice;dolar american;USD;cent
Iordania;Regatul Haşemit al Iordaniei;JO;Amman;iordanian;dinar iordanian;JOD;fils
Irak;Republica Irak;IQ;Bagdad;irakian;dinar irakian;IQD;fils
Iran;Republica Islamică Iran;IR;Teheran;iranian;rial iranian;IRR;dinar
Irlanda;Irlanda;IE;Dublin;irlandez;euro;EUR;cent
Islanda;Republica Islanda;IS;Reykjavik;islandez;coroană islandeză;ISK;—
Israel;Statul Israel;IL;Ierusalim | Tel Aviv;israelian;shekel;ILS;agora
Italia;Republica Italiană;IT;Roma;italian;euro;EUR;cent
Jamaica;Jamaica;JM;Kingston;jamaican;dolar jamaican;JMD;cent
Japonia;Japonia;JP;Tokyo;japonez;yen;JPY;[sen]
Jersey;Domeniul Jersey;JE;Saint Hélier;din Jersey;liră din Jersey | liră sterlină;JEP | GBP;penny | penny
Kârgâzstan;Republica Kârgâzstan;KG;Bişkek;kârgâz;som;KGS;tyiyn
Kazahstan;Republica Kazahstan;KZ;Astana;kazah;tenge;KZT;tiyn
Kenya;Republica Kenya;KE;Nairobi;kenyan;şiling kenyan;KES;cent
Kiribati;Republica Kiribati;KI;Tarawa;kiribatian;dolar australian;AUD;cent
Kuweit;Statul Kuweit;KW;Kuweit ;kuweitian;dinar kuweitian;KWD;fils
Laos;Republica Democrată Populară Laos;LA;Vientiane;laoţian;kip;LAK;[at]
Lesotho;Regatul Lesotho;LS;Maseru;lesothian;loti | rand;LSL|ZAR;sente|cent
Letonia;Republica Letonia;LV;Riga;leton;lats;LVL;santims
Liban;Republica Libaneză;LB;Beirut;libanez;liră libaneză;LBP;[piastru]
Liberia;Republica Liberia;LR;Monrovia;liberian;dolar liberian;LRD;cent
Libia;Marea Jamahirie Arabă Libiană Populară Socialistă;LY;Tripoli;libian;dinar libian;LYD;dirham
Liechtenstein;Principatul Liechtenstein;LI;Vaduz;liechtensteinian;franc elveţian;CHF;centimă
Lituania;Republica Lituania;LT;Vilnius;lituanian;litas;LTL;centas
Luxemburg;Marele Ducat al Luxemburgului;LU;Luxemburg;luxemburghez;euro;EUR;cent
Macao;Regiunea Administrativă Specială Macao a Republicii Populare Chineze;MO;Macao;din Macao;pataca;MOP;avo
Madagascar;Republica Madagascar;MG;Antananarivo;malgaş;ariary;MGA;iraimbilanja
Malawi;Republica Malawi;MW;Lilongwe;malawian;kwacha malawian;MWK;tambala
Malaysia;Malaysia;MY;Kuala Lumpur;malaysian;ringgit;MYR;sen
Maldive;Republica Maldivelor;MV;Malé;maldivian;rufiyaa;MVR;laari
Mali;Republica Mali;ML;Bamako;malian;franc CFA BCEAO;XOF;centimă
Malta;Republica Malta;MT;Valletta;maltez;euro;EUR;cent
Marianele de Nord;Comunitatea Insulelor Mariane de Nord;MP;Saipan;din Insulele Mariane de Nord;dolar american;USD;cent
Maroc;Regatul Maroc;MA;Rabat;marocan;dirham marocan;MAD;centimă
Martinica;Martinica;MQ;Fort-de-France;din Martinica;euro;EUR;cent
Mauritania;Republica Islamică Mauritania;MR;Nouakchott;mauritan;ouguiya;MRO;khoum
Mauritius;Republica Mauritius;MU;Port-Louis;mauritian;rupie mauritiană;MUR;cent
Mayotte;Mayotte;YT;Mamoudzou;din Mayotte;euro;EUR;cent
Mexic;Statele Unite Mexicane;MX;Ciudad de Mexico;mexican;peso mexican (pl. pesos mexicani);MXN;centavo
Micronezia;Statele Federate ale Microneziei;FM;Palikir;micronezian;dolar american;USD;cent
Moldova;Republica Moldova;MD;Chişinău;din Republica Moldova;leu moldovenesc;MDL;ban
Monaco;Principatul Monaco;MC;Monaco;monegasc;euro;EUR;cent
Mongolia;Mongolia;MN;Ulan Bator;mongol;tugrik;MNT;möngö
Montserrat;Montserrat;MS;Plymouth;din Montserrat;dolar est-caraib;XCD;cent
Mozambic;Republica Mozambic;MZ;Maputo;mozambican;metical;MZN;centavo
Muntenegru;Muntenegru;ME;Podgorica;muntenegrean;euro;EUR;cent
Namibia;Republica Namibia;NA;Windhoek;namibian;dolar namibian | rand;NAD | ZAR;cent | cent
Nauru;Republica Nauru;NR;Yaren;nauruan;dolar australian;AUD;cent
Nepal;Nepal;NP;Katmandu;nepalez;rupie nepaleză;NPR;paisa
Nicaragua;Republica Nicaragua;NI;Managua;nicaraguan;córdoba oro;NIO;centavo
Niger;Republica Niger;NE;Niamey;nigerian;franc CFA BCEAO;XOF;centimă
Nigeria;Republica Federală Nigeria;NG;Abuja;nigerian;naira;NGN;kobo
Niue;Niue;NU;Alofi;din Niue;dolar neozeelandez;NZD;cent
Norvegia;Regatul Norvegiei;NO;Oslo;norvegian;coroană norvegiană;NOK;øre
Noua Caledonie;Noua Caledonie;NC;Nouméa;neocaledonian;franc CFP;XPF;centimă
Noua Zeelandă;Noua Zeelandă;NZ;Wellington;neozeelandez;dolar neozeelandez;NZD;cent
Oman;Sultanatul Oman;OM;Mascat;omanez;rial omanez;OMR;baisa
Pakistan;Republica Islamică Pakistan;PK;Islamabad;pakistanez;rupie pakistaneză;PKR;paisa
Palau;Republica Palau;PW;Melekeok;palauan;dolar american;USD;cent
Panama;Republica Panama;PA;Ciudad de Panama;panamez;balboa | dolar american;PAB;centesimo | cent
Papua-Noua Guinee;Statul Independent Papua-Noua Guinee;PG;Port Moresby;papuaş/papua-neoguineean;kina;PGK;toea
Paraguay;Republica Paraguay;PY;Asunción;paraguayan;guarani;PYG;centimo
Peru;Republica Peru;PE;Lima;peruan/peruvian;sol nou;PEN;centimo
Polinezia Franceză;Polinezia Franceză;PF;Papeete;polinezian;CFP franc;XPF;centimă
Polonia;Republica Polonă;PL;Varşovia;polonez;zlot;PLN;groş
Portugalia;Republica Portugheză;PT;Lisabona;portughez;euro;EUR;cent
Puerto Rico;Comunitatea Puerto Rico;PR;San Juan;portorican;dolar american;USD;cent
Qatar;Statul Qatar;QA;Doha;qatarian;rial qatarian;QAR;dirham
Regatul Unit;Regatul Unit al Marii Britanii şi Irlandei de Nord;UK;Londra;britanic;liră sterlină;GBP;penny
Republica Cehă;Republica Cehă;CZ;Praga;ceh;coroană cehă;CZK;haler
Republica Centrafricană;Republica Centrafricană;CF;Bangui;centrafrican;franc CFA BEAC;XAF;centimă
Republica Democratică Congo;Republica Democratică Congo;CD;Kinshasa;congolez;franc congolez;CDF;centimă
Republica Dominicană;Republica Dominicană;DO;Santo Domingo;dominican;peso dominican (pl. pesos dominicani);DOP;centavo
Réunion;Réunion;RE;Saint-Denis;din Réunion;euro;EUR;cent
România;România;RO;Bucureşti;român;leu românesc;RON;ban
Rusia;Federaţia Rusă;RU;Moscova;rus;rublă rusească;RUB;copeică
Rwanda;Republica Rwanda;RW;Kigali;ruandez;franc ruandez;RWF;centimă
Sahara Occidentală;Sahara Occidentală;EH;Al Aaiun;din Sahara Occidentală;dirham marocan;MAD;centimă
Saint-Barthélemy;Colectivitatea Saint-Barthélemy;BL;Gustavia;din Saint-Barthélemy;euro;EUR;cent
Saint Kitts şi Nevis;Federaţia Saint Kitts şi Nevis;KN;Basseterre;din Saint Kitts şi Nevis;dolar est-caraib;XCD;cent
Saint Lucia;Saint Lucia;LC;Castries;din Saint Lucia;dolar est-caraib;XCD;cent
Saint-Martin;Colectivitatea Saint-Martin;MF;Marigot;din Saint-Martin;euro;EUR;cent
Saint-Pierre şi Miquelon;Colectivitatea Teritorială Saint-Pierre şi Miquelon;PM;Saint-Pierre;din Saint-Pierre şi Miquelon;euro;EUR;cent
Saint Vincent şi Grenadine;Saint Vincent şi Grenadine;VC;Kingstown;din Saint Vincent şi Grenadine;dolar est-caraib;XCD;cent
Samoa;Statul Independent Samoa;WS;Apia;samoan;tala;WST;sene
Samoa Americană;Teritoriul Samoa Americană;AS;Pago Pago;din Samoa Americană;dolar american;USD;cent
San Marino;Republica San Marino;SM;San Marino;sanmarinez;euro;EUR;cent
São Tomé şi Principe;Republica Democratică São Tomé şi Principe;ST;São Tomé;din São Tomé şi Principe;dobra;STD;centavo
Senegal;Republica Senegal;SN;Dakar;senegalez;franc CFA BCEAO;XOF;centimă
Serbia;Republica Serbia;RS;Belgrad;sârb;dinar sârbesc;RSD;para
Seychelles;Republica Seychelles;SC;Victoria;seychellez;rupie seychelleză;SCR;cent
Sfânta Elena;Sfânta Elena, Ascension şi Tristan da Cunha;SH;Jamestown;din Sfânta Elena;liră din Sfânta Elena;SHP;penny
Sfântul Scaun – Vatican;Sfântul Scaun – Statul Cetăţii Vaticanului;VA;;al Vaticanului – al Sfântului Scaun;euro;EUR;cent
Sierra Leone;Republica Sierra Leone;SL;Freetown;sierraleonez;leone;SLL;cent
Singapore;Republica Singapore;SG;Singapore;singaporez;dolar singaporez;SGD;cent
Sint-Maarten;Sint-Maarten;SX;Philipsburg;din Sint-Maarten;gulden olandez antilez;ANG;cent
Siria;Republica Arabă Siriană;SY;Damasc;sirian;liră siriană;SYP;piastru
Slovacia;Republica Slovacă;SK;Bratislava;slovac;euro;EUR;cent
Slovenia;Republica Slovenia;SI;Ljubljana;sloven;euro;EUR;cent
Somalia;Republica Somalia;SO;Mogadiscio;somalez;şiling somalez;SOS;cent
Spania;Regatul Spaniei;ES;Madrid;spaniol;euro;EUR;cent
Sri Lanka;Republica Democratică Socialistă Sri Lanka;LK;Colombo;srilankez;rupie srilankeză;LKR;cent
Statele Unite;Statele Unite ale Americii;US;Washington DC;american;dolar american;USD;cent
Sudan;Republica Sudan;SD;Khartoum;sudanez;liră sudaneză;SDG;piastru
Sudanul de Sud;Republica Sudanul de Sud;SS;Juba;din Sudanul de Sud;liră din Sudanul de Sud;SSP;piastru
Suedia;Regatul Suediei;SE;Stockholm;suedez;coroană suedeză;SEK;öre
Suriname;Republica Suriname;SR;Paramaribo;surinamez;dolar surinamez;SRD;cent
Svalbard şi Jan Mayen;Svalbard şi Jan Mayen;SJ;Longyearbyen (Svalbard), Olonkinbyen (Jan Mayen);din Svalbard, din Jan Mayen;coroană norvegiană;NOK;øre
Swaziland;Regatul Swaziland;SZ;Mbabane;swazi;lilangeni;SZL;cent
Tadjikistan;Republica Tadjikistan;TJ;Duşanbe;tadjic;somoni;TJS;diram
Taiwan;Republica Chineză, Taiwan;TW;Taipei;din Taiwan;dolar nou din Taiwan;TWD;fen
Tanzania;Republica Unită Tanzania;TZ;Dodoma;tanzanian;şiling tanzanian;TZS;cent
Teritoriile Australe şi Antarctice Franceze;Teritoriile Australe şi Antarctice Franceze;TF;Saint-Pierre (Réunion);din Teritoriile Australe şi Antarctice Franceze;euro;EUR;cent
Teritoriul Britanic din Oceanul Indian;Teritoriul Britanic din Oceanul Indian;IO;—;din Teritoriul Britanic din Oceanul Indian;dolar american;USD;cent
Thailanda;Regatul Thailandei;TH;Bangkok;thailandez;baht;THB;satang
Timorul de Est;Republica Democratică a Timorului de Est;TL;Dili;din Timorul de Est;dolar american;USD;cent
Togo;Republica Togoleză;TG;Lomé;togolez;franc CFA BCEAO;XOF;centimă
Tokelau;Tokelau;TK;;din Tokelau;dolar neozeelandez;NZD;cent
Tonga;Regatul Tonga;TO;Nuku’alofa;tongan;pa’anga;TOP;seniti
Trinidad şi Tobago;Republica Trinidad şi Tobago;TT;Port of Spain;trinidadian;dolar trinidadian;TTD;cent
Tunisia;Republica Tunisiană;TN;Tunis;tunisian;dinar tunisian;TND;millime
Turcia;Republica Turcia;TR;Ankara;turc;liră turcească;TRY;kurus
Turkmenistan;Turkmenistan;TM;Aşgabat;turkmen;manat turkmen;TMT;tenge
Tuvalu;Tuvalu;TV;Funafuti;tuvaluan;dolar australian;AUD;cent
Ţările de Jos;Regatul Ţărilor de Jos;NL;Amsterdam;olandez;euro;EUR;cent
Ucraina;Ucraina;UA;Kiev;ucrainean;grivna;UAH;kopiyka
Uganda;Republica Uganda;UG;Kampala;ugandez;şiling ugandez;UGX;cent
Ungaria;Republica Ungară;HU;Budapesta;maghiar;forint (pl. forinţi);HUF;[filler]
Uruguay;Republica Orientală a Uruguayului;UY;Montevideo;uruguayan;peso uruguayan (pl. pesos uruguayeni);UYU;centesimo
Uzbekistan;Republica Uzbekistan;UZ;Taşkent;uzbec;sum;UZS;tiyin
Vanuatu;Republica Vanuatu;VU;Port Vila;din Vanuatu;vatu;VUV;—
Venezuela;Republica Bolivariană a Venezuelei;VE;Caracas;venezuelean;bolívar fuerte;VEF;centimo
Vietnam;Republica Socialistă Vietnam;VN;Hanoi;vietnamez;dong;VND;—
Wallis şi Futuna;Wallis şi Futuna;WF;Mata-Utu;din Wallis şi Futuna;franc CFP;XPF;centimă
Yemen;Republica Yemen;YE;San’a;yemenit;rial yemenit;YER;fils
Zambia;Republica Zambia;ZM;Lusaka;zambian;kwacha zambian;ZMK;ngwee
Zimbabwe;Republica Zimbabwe;ZW;Harare;zimbabwean;dolar zimbabwean;ZWL;cent
